tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:11:19,2023-01-01 00:17:36,1.2,249,79,7.9,2023-01-01 00:11:19,0,Sunday,2023-01-01,0
2023-01-01 00:15:13,2023-01-01 00:24:45,1.3,79,170,10.7,2023-01-01 00:15:13,0,Sunday,2023-01-01,0
2023-01-01 00:30:31,2023-01-01 00:47:03,2.32,170,43,16.3,2023-01-01 00:30:31,0,Sunday,2023-01-01,0
2023-01-01 00:47:59,2023-01-01 01:16:34,2.35,43,233,23.3,2023-01-01 00:47:59,0,Sunday,2023-01-01,0
2023-01-01 00:21:29,2023-01-01 00:25:11,0.61,79,4,5.8,2023-01-01 00:21:29,0,Sunday,2023-01-01,0
2023-01-01 00:35:13,2023-01-01 00:46:47,2.27,79,162,13.5,2023-01-01 00:35:13,0,Sunday,2023-01-01,0
2023-01-01 00:56:38,2023-01-01 01:00:02,0.82,229,141,5.8,2023-01-01 00:56:38,0,Sunday,2023-01-01,0
2023-01-01 00:47:20,2023-01-01 00:54:36,1.72,162,224,10.0,2023-01-01 00:47:20,0,Sunday,2023-01-01,0
2023-01-01 00:56:22,2023-01-01 01:10:38,1.75,224,68,14.9,2023-01-01 00:56:22,0,Sunday,2023-01-01,0
2023-01-01 00:41:41,2023-01-01 01:19:32,11.11,132,61,47.8,2023-01-01 00:41:41,0,Sunday,2023-01-01,1
2023-01-01 00:20:24,2023-01-01 00:23:54,0.2,236,236,5.1,2023-01-01 00:20:24,0,Sunday,2023-01-01,0
2023-01-01 00:34:28,2023-01-01 00:48:30,2.4,142,170,15.6,2023-01-01 00:34:28,0,Sunday,2023-01-01,0
2023-01-01 00:56:04,2023-01-01 01:09:09,2.9,107,145,15.6,2023-01-01 00:56:04,0,Sunday,2023-01-01,0
2023-01-01 00:13:29,2023-01-01 00:23:51,1.2,164,161,10.0,2023-01-01 00:13:29,0,Sunday,2023-01-01,0
2023-01-01 00:25:34,2023-01-01 00:36:24,1.6,161,140,10.7,2023-01-01 00:25:34,0,Sunday,2023-01-01,0
2023-01-01 00:46:17,2023-01-01 01:25:30,3.3,43,125,30.3,2023-01-01 00:46:17,0,Sunday,2023-01-01,0
2023-01-01 00:22:32,2023-01-01 00:32:55,2.35,142,24,13.5,2023-01-01 00:22:32,0,Sunday,2023-01-01,0
2023-01-01 00:36:54,2023-01-01 00:55:55,3.4,151,237,20.5,2023-01-01 00:36:54,0,Sunday,2023-01-01,0
2023-01-01 00:38:12,2023-01-01 00:44:00,1.15,236,43,7.9,2023-01-01 00:38:12,0,Sunday,2023-01-01,0
2023-01-01 00:45:25,2023-01-01 00:50:14,0.86,239,239,7.2,2023-01-01 00:45:25,0,Sunday,2023-01-01,0
2023-01-01 00:22:39,2023-01-01 01:30:45,16.02,132,265,61.1,2023-01-01 00:22:39,0,Sunday,2023-01-01,1
2023-01-01 00:20:07,2023-01-01 00:40:55,3.31,68,163,21.9,2023-01-01 00:20:07,0,Sunday,2023-01-01,0
2023-01-01 00:42:11,2023-01-01 00:43:02,0.03,163,163,3.0,2023-01-01 00:42:11,0,Sunday,2023-01-01,0
2023-01-01 00:44:55,2023-01-01 00:56:46,1.38,163,233,12.1,2023-01-01 00:44:55,0,Sunday,2023-01-01,0
2023-01-01 00:59:58,2023-01-01 01:11:43,2.04,137,114,13.5,2023-01-01 00:59:58,0,Sunday,2023-01-01,0
2023-01-01 00:18:29,2023-01-01 00:55:20,11.3,163,225,48.5,2023-01-01 00:18:29,0,Sunday,2023-01-01,1
2023-01-01 00:20:45,2023-01-01 00:34:37,3.31,137,236,16.3,2023-01-01 00:20:45,0,Sunday,2023-01-01,0
2023-01-01 00:46:17,2023-01-01 01:14:16,9.0,239,211,39.4,2023-01-01 00:46:17,0,Sunday,2023-01-01,1
2023-01-01 00:29:27,2023-01-01 00:48:01,3.0,211,246,19.8,2023-01-01 00:29:27,0,Sunday,2023-01-01,0
2023-01-01 00:56:44,2023-01-01 01:01:46,0.4,68,158,6.5,2023-01-01 00:56:44,0,Sunday,2023-01-01,0
2023-01-01 00:08:33,2023-01-01 00:10:20,0.3,148,79,3.7,2023-01-01 00:08:33,0,Sunday,2023-01-01,0
2023-01-01 00:27:27,2023-01-01 00:37:08,1.3,148,79,9.3,2023-01-01 00:27:27,0,Sunday,2023-01-01,0
2023-01-01 00:38:45,2023-01-01 00:41:16,0.3,79,107,4.4,2023-01-01 00:38:45,0,Sunday,2023-01-01,0
2023-01-01 00:46:47,2023-01-01 00:56:10,1.7,79,170,10.7,2023-01-01 00:46:47,0,Sunday,2023-01-01,0
2023-01-01 00:10:20,2023-01-01 00:23:09,2.79,238,42,14.9,2023-01-01 00:10:20,0,Sunday,2023-01-01,0
2023-01-01 00:32:47,2023-01-01 00:50:03,2.91,107,231,17.7,2023-01-01 00:32:47,0,Sunday,2023-01-01,0
2023-01-01 00:52:15,2023-01-01 01:01:38,1.69,231,158,11.4,2023-01-01 00:52:15,0,Sunday,2023-01-01,0
2023-01-01 00:10:02,2023-01-01 00:16:02,0.82,238,238,7.9,2023-01-01 00:10:02,0,Sunday,2023-01-01,0
2023-01-01 00:18:10,2023-01-01 00:20:14,0.52,237,236,5.1,2023-01-01 00:18:10,0,Sunday,2023-01-01,0
2023-01-01 00:24:02,2023-01-01 00:33:29,1.97,263,151,12.1,2023-01-01 00:24:02,0,Sunday,2023-01-01,0
2023-01-01 00:37:07,2023-01-01 00:54:47,3.1,238,48,19.1,2023-01-01 00:37:07,0,Sunday,2023-01-01,0
2022-12-31 23:51:30,2022-12-31 23:56:06,0.86,141,140,6.5,2022-12-31 23:51:30,23,Saturday,2022-12-31,0
2023-01-01 00:15:17,2023-01-01 00:23:01,0.64,43,161,7.9,2023-01-01 00:15:17,0,Sunday,2023-01-01,0
2023-01-01 00:23:56,2023-01-01 00:56:41,4.41,161,261,28.2,2023-01-01 00:23:56,0,Sunday,2023-01-01,1
2023-01-01 00:09:36,2023-01-01 00:16:32,0.64,79,148,7.9,2023-01-01 00:09:36,0,Sunday,2023-01-01,0
2023-01-01 00:19:29,2023-01-01 00:26:22,1.08,148,232,8.6,2023-01-01 00:19:29,0,Sunday,2023-01-01,0
2023-01-01 00:09:41,2023-01-01 00:21:28,3.04,68,13,15.6,2023-01-01 00:09:41,0,Sunday,2023-01-01,0
2023-01-01 00:22:53,2023-01-01 00:32:23,1.71,13,211,11.4,2023-01-01 00:22:53,0,Sunday,2023-01-01,0
2023-01-01 00:35:39,2023-01-01 01:07:01,3.05,211,50,28.2,2023-01-01 00:35:39,0,Sunday,2023-01-01,0
2023-01-01 00:10:52,2023-01-01 00:18:23,1.29,238,238,9.3,2023-01-01 00:10:52,0,Sunday,2023-01-01,0
2023-01-01 00:25:14,2023-01-01 01:00:29,11.19,239,133,49.2,2023-01-01 00:25:14,0,Sunday,2023-01-01,1
2023-01-01 00:37:44,2023-01-01 01:16:14,11.03,132,188,51.3,2023-01-01 00:37:44,0,Sunday,2023-01-01,1
2023-01-01 00:49:24,2023-01-01 01:30:59,13.54,132,149,61.8,2023-01-01 00:49:24,0,Sunday,2023-01-01,1
2023-01-01 00:20:23,2023-01-01 00:24:55,1.4,137,229,7.9,2023-01-01 00:20:23,0,Sunday,2023-01-01,0
2023-01-01 00:27:20,2023-01-01 00:31:13,1.1,229,262,7.2,2023-01-01 00:27:20,0,Sunday,2023-01-01,0
2023-01-01 00:36:16,2023-01-01 00:45:55,1.6,262,229,11.4,2023-01-01 00:36:16,0,Sunday,2023-01-01,0
2023-01-01 00:20:38,2023-01-01 00:21:26,0.08,75,75,3.0,2023-01-01 00:20:38,0,Sunday,2023-01-01,0
2023-01-01 00:09:16,2023-01-01 00:30:17,6.22,138,95,31.0,2023-01-01 00:09:16,0,Sunday,2023-01-01,1
2023-01-01 00:46:56,2023-01-01 00:59:16,4.56,132,218,20.5,2023-01-01 00:46:56,0,Sunday,2023-01-01,0
2023-01-01 00:10:50,2023-01-01 00:20:19,1.41,264,186,10.7,2023-01-01 00:10:50,0,Sunday,2023-01-01,0
2023-01-01 00:27:35,2023-01-01 00:37:49,1.7,264,114,11.4,2023-01-01 00:27:35,0,Sunday,2023-01-01,0
2023-01-01 00:42:01,2023-01-01 00:49:44,1.14,264,79,8.6,2023-01-01 00:42:01,0,Sunday,2023-01-01,0
2023-01-01 00:53:36,2023-01-01 01:34:51,6.19,264,239,40.1,2023-01-01 00:53:36,0,Sunday,2023-01-01,1
2023-01-01 00:24:41,2023-01-01 00:31:46,1.0,43,239,8.6,2023-01-01 00:24:41,0,Sunday,2023-01-01,0
2023-01-01 00:33:27,2023-01-01 00:58:20,3.0,239,68,23.3,2023-01-01 00:33:27,0,Sunday,2023-01-01,0
2023-01-01 00:59:52,2023-01-01 01:24:47,3.7,68,261,24.7,2023-01-01 00:59:52,0,Sunday,2023-01-01,1
2023-01-01 00:11:29,2023-01-01 00:28:52,3.15,237,234,17.7,2023-01-01 00:11:29,0,Sunday,2023-01-01,0
2023-01-01 00:30:54,2023-01-01 00:42:38,1.75,90,48,12.8,2023-01-01 00:30:54,0,Sunday,2023-01-01,0
2023-01-01 00:04:56,2023-01-01 00:08:49,0.71,125,231,6.5,2023-01-01 00:04:56,0,Sunday,2023-01-01,0
2023-01-01 00:16:09,2023-01-01 00:21:15,0.67,125,231,6.5,2023-01-01 00:16:09,0,Sunday,2023-01-01,0
2023-01-01 00:23:15,2023-01-01 00:59:20,6.14,231,238,38.7,2023-01-01 00:23:15,0,Sunday,2023-01-01,1
2023-01-01 00:04:45,2023-01-01 00:45:38,9.7,161,228,50.6,2023-01-01 00:04:45,0,Sunday,2023-01-01,1
2023-01-01 00:24:04,2023-01-01 00:31:20,1.16,186,107,8.6,2023-01-01 00:24:04,0,Sunday,2023-01-01,0
2023-01-01 00:33:39,2023-01-01 00:39:51,1.44,107,233,8.6,2023-01-01 00:33:39,0,Sunday,2023-01-01,0
2023-01-01 00:41:20,2023-01-01 00:52:41,2.73,162,263,14.2,2023-01-01 00:41:20,0,Sunday,2023-01-01,0
2023-01-01 00:54:41,2023-01-01 01:06:39,3.53,263,137,18.4,2023-01-01 00:54:41,0,Sunday,2023-01-01,0
2023-01-01 00:04:08,2023-01-01 00:10:54,0.7,264,264,7.2,2023-01-01 00:04:08,0,Sunday,2023-01-01,0
2023-01-01 00:21:30,2023-01-01 00:32:18,1.1,264,137,9.3,2023-01-01 00:21:30,0,Sunday,2023-01-01,0
2023-01-01 00:36:10,2023-01-01 00:57:32,9.0,137,212,35.9,2023-01-01 00:36:10,0,Sunday,2023-01-01,1
2023-01-01 00:33:16,2023-01-01 00:55:59,4.53,141,231,24.0,2023-01-01 00:33:16,0,Sunday,2023-01-01,1
2023-01-01 00:17:54,2023-01-01 00:21:18,1.02,239,238,6.5,2023-01-01 00:17:54,0,Sunday,2023-01-01,0
2023-01-01 00:24:54,2023-01-01 00:38:57,2.86,238,141,17.0,2023-01-01 00:24:54,0,Sunday,2023-01-01,0
2023-01-01 00:44:05,2023-01-01 00:52:03,1.91,237,262,10.7,2023-01-01 00:44:05,0,Sunday,2023-01-01,0
2023-01-01 00:58:14,2023-01-01 01:11:49,5.62,236,79,23.3,2023-01-01 00:58:14,0,Sunday,2023-01-01,1
2023-01-01 00:24:19,2023-01-01 00:27:38,0.74,229,233,5.8,2023-01-01 00:24:19,0,Sunday,2023-01-01,0
2023-01-01 00:36:04,2023-01-01 00:49:27,3.07,137,263,15.6,2023-01-01 00:36:04,0,Sunday,2023-01-01,0
2023-01-01 00:53:50,2023-01-01 01:15:46,7.05,263,144,32.4,2023-01-01 00:53:50,0,Sunday,2023-01-01,1
2023-01-01 00:52:53,2023-01-01 01:07:25,2.61,141,107,15.6,2023-01-01 00:52:53,0,Sunday,2023-01-01,0
2023-01-01 00:11:35,2023-01-01 00:34:22,6.0,107,166,26.8,2023-01-01 00:11:35,0,Sunday,2023-01-01,1
2023-01-01 00:39:48,2023-01-01 00:49:12,1.7,151,236,10.7,2023-01-01 00:39:48,0,Sunday,2023-01-01,0
2023-01-01 00:56:03,2023-01-01 01:04:38,1.9,237,137,10.7,2023-01-01 00:56:03,0,Sunday,2023-01-01,0
2023-01-01 00:58:15,2023-01-01 01:02:26,0.8,233,137,5.8,2023-01-01 00:58:15,0,Sunday,2023-01-01,0
2023-01-01 00:47:40,2023-01-01 01:08:13,4.3,170,238,21.2,2023-01-01 00:47:40,0,Sunday,2023-01-01,1
2023-01-01 00:28:29,2023-01-01 00:31:03,0.42,233,229,5.1,2023-01-01 00:28:29,0,Sunday,2023-01-01,0
2023-01-01 00:32:59,2023-01-01 00:43:20,1.21,229,164,10.7,2023-01-01 00:32:59,0,Sunday,2023-01-01,0
2023-01-01 00:09:27,2023-01-01 00:15:04,0.8,236,75,5.5,2023-01-01 00:09:27,0,Sunday,2023-01-01,0
2023-01-01 00:30:45,2023-01-01 00:55:33,4.59,141,158,18.0,2023-01-01 00:30:45,0,Sunday,2023-01-01,1
2023-01-01 00:05:11,2023-01-01 00:31:52,6.81,249,7,31.0,2023-01-01 00:05:11,0,Sunday,2023-01-01,1
2023-01-01 00:52:25,2023-01-01 01:18:07,3.47,158,229,24.0,2023-01-01 00:52:25,0,Sunday,2023-01-01,0
2023-01-01 00:30:37,2023-01-01 00:33:52,0.44,236,236,5.8,2023-01-01 00:30:37,0,Sunday,2023-01-01,0
2023-01-01 00:36:24,2023-01-01 00:45:57,1.93,236,238,12.1,2023-01-01 00:36:24,0,Sunday,2023-01-01,0
2023-01-01 00:48:35,2023-01-01 00:56:54,1.89,238,75,11.4,2023-01-01 00:48:35,0,Sunday,2023-01-01,0
2023-01-01 00:16:28,2023-01-01 00:20:52,0.7,79,107,6.5,2023-01-01 00:16:28,0,Sunday,2023-01-01,0
2023-01-01 00:12:21,2023-01-01 00:24:05,1.98,79,234,12.8,2023-01-01 00:12:21,0,Sunday,2023-01-01,0
2023-01-01 00:28:53,2023-01-01 00:39:49,1.82,186,211,12.1,2023-01-01 00:28:53,0,Sunday,2023-01-01,0
2023-01-01 00:43:11,2023-01-01 01:00:34,6.08,211,112,26.8,2023-01-01 00:43:11,0,Sunday,2023-01-01,1
2023-01-01 00:35:27,2023-01-01 01:17:44,4.81,249,239,38.7,2023-01-01 00:35:27,0,Sunday,2023-01-01,1
2023-01-01 00:28:56,2023-01-01 00:36:34,0.98,236,262,8.6,2023-01-01 00:28:56,0,Sunday,2023-01-01,0
2023-01-01 00:40:04,2023-01-01 00:45:54,1.5,262,229,8.6,2023-01-01 00:40:04,0,Sunday,2023-01-01,0
2023-01-01 00:48:53,2023-01-01 00:59:50,2.58,229,75,13.5,2023-01-01 00:48:53,0,Sunday,2023-01-01,0
2023-01-01 00:08:04,2023-01-01 00:33:29,1.46,234,186,21.9,2023-01-01 00:08:04,0,Sunday,2023-01-01,0
2023-01-01 00:45:48,2023-01-01 01:04:08,3.55,246,13,21.2,2023-01-01 00:45:48,0,Sunday,2023-01-01,0
2023-01-01 00:18:43,2023-01-01 00:33:30,2.13,234,50,16.3,2023-01-01 00:18:43,0,Sunday,2023-01-01,0
2023-01-01 00:42:20,2023-01-01 01:01:05,1.97,50,90,17.7,2023-01-01 00:42:20,0,Sunday,2023-01-01,0
2023-01-01 00:10:20,2023-01-01 00:12:09,0.48,107,107,4.4,2023-01-01 00:10:20,0,Sunday,2023-01-01,0
2023-01-01 00:13:21,2023-01-01 00:17:03,0.75,107,79,5.8,2023-01-01 00:13:21,0,Sunday,2023-01-01,0
2023-01-01 00:18:08,2023-01-01 00:25:07,0.9,79,4,7.9,2023-01-01 00:18:08,0,Sunday,2023-01-01,0
2023-01-01 00:27:02,2023-01-01 00:41:37,1.72,4,249,14.2,2023-01-01 00:27:02,0,Sunday,2023-01-01,0
2023-01-01 00:43:16,2023-01-01 00:52:16,1.32,249,79,10.0,2023-01-01 00:43:16,0,Sunday,2023-01-01,0
2023-01-01 00:22:26,2023-01-01 00:25:19,1.04,141,262,6.5,2023-01-01 00:22:26,0,Sunday,2023-01-01,0
2023-01-01 00:27:44,2023-01-01 00:29:20,0.41,262,263,4.4,2023-01-01 00:27:44,0,Sunday,2023-01-01,0
2023-01-01 00:31:21,2023-01-01 00:35:56,1.28,263,141,7.9,2023-01-01 00:31:21,0,Sunday,2023-01-01,0
2023-01-01 00:40:22,2023-01-01 00:46:32,0.8,262,43,7.9,2023-01-01 00:40:22,0,Sunday,2023-01-01,0
2023-01-01 00:48:30,2023-01-01 01:01:26,2.1,43,48,14.2,2023-01-01 00:48:30,0,Sunday,2023-01-01,0
2023-01-01 00:30:12,2023-01-01 00:35:29,1.53,229,236,8.6,2023-01-01 00:30:12,0,Sunday,2023-01-01,0
2023-01-01 00:38:35,2023-01-01 00:53:43,1.55,43,161,14.9,2023-01-01 00:38:35,0,Sunday,2023-01-01,0
2023-01-01 00:55:45,2023-01-01 01:19:34,1.27,161,164,20.5,2023-01-01 00:55:45,0,Sunday,2023-01-01,0
2023-01-01 00:27:58,2023-01-01 00:44:12,2.7,143,68,15.6,2023-01-01 00:27:58,0,Sunday,2023-01-01,0
2023-01-01 00:21:15,2023-01-01 00:52:25,19.2,132,25,72.3,2023-01-01 00:21:15,0,Sunday,2023-01-01,1
2023-01-01 00:02:19,2023-01-01 00:30:49,20.37,132,140,70.0,2023-01-01 00:02:19,0,Sunday,2023-01-01,1
2023-01-01 00:34:38,2023-01-01 00:45:39,0.76,141,229,5.8,2023-01-01 00:34:38,0,Sunday,2023-01-01,0
2023-01-01 00:47:29,2023-01-01 00:53:05,1.2,229,237,7.9,2023-01-01 00:47:29,0,Sunday,2023-01-01,0
2023-01-01 00:35:05,2023-01-01 00:40:24,1.47,239,151,8.6,2023-01-01 00:35:05,0,Sunday,2023-01-01,0
2023-01-01 00:45:25,2023-01-01 00:53:29,1.69,238,262,10.7,2023-01-01 00:45:25,0,Sunday,2023-01-01,0
2023-01-01 00:54:31,2023-01-01 01:05:25,2.1,262,239,13.5,2023-01-01 00:54:31,0,Sunday,2023-01-01,0
2023-01-01 00:29:32,2023-01-01 00:40:25,1.5,148,231,11.4,2023-01-01 00:29:32,0,Sunday,2023-01-01,0
2023-01-01 00:48:00,2023-01-01 01:28:58,5.8,231,239,38.7,2023-01-01 00:48:00,0,Sunday,2023-01-01,1
2023-01-01 00:18:35,2023-01-01 00:28:21,1.6,107,249,10.0,2023-01-01 00:18:35,0,Sunday,2023-01-01,0
2023-01-01 00:36:15,2023-01-01 00:49:28,1.7,249,68,12.1,2023-01-01 00:36:15,0,Sunday,2023-01-01,0
2023-01-01 00:50:46,2023-01-01 01:01:27,1.5,68,249,10.0,2023-01-01 00:50:46,0,Sunday,2023-01-01,0
2023-01-01 00:34:22,2023-01-01 00:40:47,0.74,164,107,7.2,2023-01-01 00:34:22,0,Sunday,2023-01-01,0
2023-01-01 00:46:32,2023-01-01 00:49:33,0.47,107,107,5.1,2023-01-01 00:46:32,0,Sunday,2023-01-01,0
2023-01-01 00:50:45,2023-01-01 00:54:44,0.85,107,79,6.5,2023-01-01 00:50:45,0,Sunday,2023-01-01,0
2023-01-01 00:56:18,2023-01-01 01:07:11,1.4,79,90,11.4,2023-01-01 00:56:18,0,Sunday,2023-01-01,0
2023-01-01 00:05:56,2023-01-01 00:12:10,1.0,237,237,7.9,2023-01-01 00:05:56,0,Sunday,2023-01-01,0
2023-01-01 00:13:48,2023-01-01 00:24:40,2.7,237,234,13.5,2023-01-01 00:13:48,0,Sunday,2023-01-01,0
2023-01-01 00:29:47,2023-01-01 00:38:27,0.9,90,170,8.6,2023-01-01 00:29:47,0,Sunday,2023-01-01,0
2023-01-01 00:48:20,2023-01-01 00:54:43,0.9,162,170,7.2,2023-01-01 00:48:20,0,Sunday,2023-01-01,0
2023-01-01 00:05:48,2023-01-01 00:14:48,2.28,142,43,12.1,2023-01-01 00:05:48,0,Sunday,2023-01-01,0
2023-01-01 00:34:31,2023-01-01 00:38:18,0.99,239,236,6.5,2023-01-01 00:34:31,0,Sunday,2023-01-01,0
2023-01-01 00:40:52,2023-01-01 00:49:04,2.17,236,151,12.1,2023-01-01 00:40:52,0,Sunday,2023-01-01,0
2023-01-01 00:08:50,2023-01-01 00:22:13,1.9,142,50,14.2,2023-01-01 00:08:50,0,Sunday,2023-01-01,0
2023-01-01 00:24:38,2023-01-01 00:46:32,0.7,50,68,18.4,2023-01-01 00:24:38,0,Sunday,2023-01-01,0
2023-01-01 00:51:02,2023-01-01 01:17:09,6.7,68,33,33.1,2023-01-01 00:51:02,0,Sunday,2023-01-01,1
2023-01-01 00:39:15,2023-01-01 01:10:27,5.6,186,97,31.7,2023-01-01 00:39:15,0,Sunday,2023-01-01,1
2023-01-01 00:35:02,2023-01-01 00:48:44,3.08,236,137,16.3,2023-01-01 00:35:02,0,Sunday,2023-01-01,0
2023-01-01 00:50:34,2023-01-01 00:58:45,1.52,107,162,10.0,2023-01-01 00:50:34,0,Sunday,2023-01-01,0
2023-01-01 00:59:34,2023-01-01 01:03:00,0.84,162,141,6.5,2023-01-01 00:59:34,0,Sunday,2023-01-01,0
2023-01-01 00:09:49,2023-01-01 00:12:30,0.29,79,79,4.4,2023-01-01 00:09:49,0,Sunday,2023-01-01,0
2023-01-01 00:13:54,2023-01-01 00:19:01,0.5,79,79,6.5,2023-01-01 00:13:54,0,Sunday,2023-01-01,0
2023-01-01 00:22:17,2023-01-01 00:32:42,1.3,79,232,10.7,2023-01-01 00:22:17,0,Sunday,2023-01-01,0
2023-01-01 00:39:33,2023-01-01 00:47:58,2.15,148,170,11.4,2023-01-01 00:39:33,0,Sunday,2023-01-01,0
2023-01-01 00:52:41,2023-01-01 01:04:46,5.49,137,13,22.6,2023-01-01 00:52:41,0,Sunday,2023-01-01,1
2023-01-01 00:01:08,2023-01-01 00:17:14,2.1,170,113,14.2,2023-01-01 00:01:08,0,Sunday,2023-01-01,0
2023-01-01 00:32:20,2023-01-01 00:41:10,1.2,234,79,8.6,2023-01-01 00:32:20,0,Sunday,2023-01-01,0
2023-01-01 00:42:24,2023-01-01 00:45:21,0.3,79,148,4.4,2023-01-01 00:42:24,0,Sunday,2023-01-01,0
2023-01-01 00:18:08,2023-01-01 00:34:42,2.4,79,161,16.3,2023-01-01 00:18:08,0,Sunday,2023-01-01,0
